Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,46.72286605834961,61.310001373291016,61.5099983215332,60.84000015258789,61.400001525878906,6472700
2018-01-03,46.760986328125,61.36000061035156,61.5099983215332,60.70000076293945,61.209999084472656,7433500
2018-01-04,47.36695861816406,61.75,61.81999969482422,60.779998779296875,61.0,6403200
2018-01-05,47.4743537902832,61.88999938964844,62.18000030517578,61.47999954223633,61.869998931884766,6113400
2018-01-08,47.48969268798828,61.90999984741211,62.20000076293945,61.209999084472656,61.779998779296875,4663700
2018-01-09,47.44367599487305,61.849998474121094,62.099998474121094,61.54999923706055,61.869998931884766,5156800
2018-01-10,47.56640625,62.0099983215332,62.06999969482422,61.18000030517578,61.52000045776367,5096300
2018-01-11,47.919254302978516,62.470001220703125,62.52000045776367,61.79999923706055,61.9900016784668,6591100
2018-01-12,48.18007278442383,62.810001373291016,63.220001220703125,62.52000045776367,62.75,5489200
2018-01-16,45.96321487426758,59.91999816894531,61.86000061035156,59.41999816894531,61.75,14471700
2018-01-17,47.44367599487305,61.849998474121094,62.0,60.279998779296875,60.33000183105469,10608500
2018-01-18,47.428321838378906,61.83000183105469,61.900001525878906,61.099998474121094,61.810001373291016,7904200
2018-01-19,47.77351379394531,62.279998779296875,62.41999816894531,61.560001373291016,62.099998474121094,7490300
2018-01-22,48.54058837890625,63.279998779296875,63.43000030517578,62.02000045776367,62.290000915527344,6748100
2018-01-23,48.655662536621094,63.43000030517578,63.68000030517578,62.79999923706055,62.9900016784668,6459900
2018-01-24,48.90878677368164,63.7599983215332,64.0,63.13999938964844,63.709999084472656,6430000
2018-01-25,48.724693298339844,63.52000045776367,64.26000213623047,63.20000076293945,64.0,6183200
2018-01-26,49.2846565246582,64.25,64.7300033569336,63.630001068115234,63.93000030517578,6727300
2018-01-29,49.422725677490234,64.43000030517578,64.95999908447266,64.08000183105469,64.12000274658203,6763300
2018-01-30,49.06221008300781,63.959999084472656,64.61000061035156,63.310001373291016,63.93000030517578,5848000
2018-01-31,48.01897430419922,62.599998474121094,64.02999877929688,61.939998626708984,63.959999084472656,8886900
2018-02-01,48.172401428222656,62.79999923706055,62.97999954223633,61.95000076293945,62.18000030517578,7133000
2018-02-02,48.694007873535156,63.47999954223633,64.29000091552734,62.849998474121094,62.88999938964844,11719200
2018-02-05,46.76097106933594,60.959999084472656,65.88999938964844,60.93000030517578,65.43000030517578,23181900
