Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,46.28678894042969,51.439998626708984,51.61000061035156,50.959999084472656,51.54999923706055,7220800
2018-01-03,46.3587760925293,51.52000045776367,51.77000045776367,51.040000915527344,51.20000076293945,5522700
2018-01-04,46.619728088378906,51.810001373291016,52.47999954223633,51.63999938964844,51.93000030517578,5310400
2018-01-05,46.799686431884766,52.0099983215332,52.04999923706055,51.470001220703125,51.9900016784668,5696200
2018-01-08,47.006649017333984,52.2400016784668,52.33000183105469,51.84000015258789,51.900001525878906,4803600
2018-01-09,47.99644088745117,53.34000015258789,53.59000015258789,52.31999969482422,52.40999984741211,6660600
2018-01-10,48.19441604614258,53.560001373291016,54.47999954223633,53.349998474121094,53.47999954223633,9043300
2018-01-11,48.74330520629883,54.16999816894531,54.22999954223633,53.2400016784668,53.75,5379300
2018-01-12,49.84107971191406,55.38999938964844,55.52000045776367,54.65999984741211,54.65999984741211,7517000
2018-01-16,49.96705627441406,55.529998779296875,56.130001068115234,54.970001220703125,55.72999954223633,9365300
2018-01-17,50.47095489501953,56.09000015258789,56.25,54.52000045776367,55.61000061035156,8312200
2018-01-18,49.78709411621094,55.33000183105469,56.220001220703125,55.13999938964844,55.779998779296875,5837300
2018-01-19,49.92206573486328,55.47999954223633,55.599998474121094,55.150001525878906,55.439998626708984,7439500
2018-01-22,49.88608169555664,55.439998626708984,55.61000061035156,54.72999954223633,55.400001525878906,7245600
2018-01-23,49.778099060058594,55.31999969482422,55.86000061035156,55.029998779296875,55.15999984741211,7011500
2018-01-24,49.84107971191406,55.38999938964844,55.869998931884766,54.959999084472656,55.75,6351400
2018-01-25,48.75230026245117,54.18000030517578,55.65999984741211,53.9900016784668,55.61000061035156,7453700
2018-01-26,48.833282470703125,54.27000045776367,54.43000030517578,53.7400016784668,54.369998931884766,8782000
2018-01-29,48.63532257080078,54.04999923706055,54.75,53.869998931884766,54.36000061035156,8052400
2018-01-30,47.870479583740234,53.20000076293945,54.380001068115234,53.20000076293945,53.7599983215332,8368000
2018-01-31,47.99644088745117,53.34000015258789,53.810001373291016,53.06999969482422,53.439998626708984,7737200
2018-02-01,49.40916442871094,54.90999984741211,54.91999816894531,53.13999938964844,53.279998779296875,6938100
2018-02-02,47.99644088745117,53.34000015258789,55.04999923706055,53.13999938964844,54.75,9097600
2018-02-05,46.15180969238281,51.290000915527344,54.099998474121094,50.95000076293945,52.540000915527344,11267100
2018-02-06,47.564537048339844,52.86000061035156,53.15999984741211,49.150001525878906,50.0,14434800
2018-02-07,46.81768035888672,52.029998779296875,53.02000045776367,51.63999938964844,51.790000915527344,10182200
2018-02-08,44.085975646972656,48.900001525878906,52.16999816894531,48.900001525878906,51.9900016784668,11895200
2018-02-09,45.18587112426758,50.119998931884766,50.52000045776367,48.040000915527344,50.209999084472656,12923600
2018-02-12,45.925140380859375,50.939998626708984,51.5,50.43000030517578,50.720001220703125,7561300
2018-02-13,46.114463806152344,51.150001525878906,51.220001220703125,50.290000915527344,50.630001068115234,6467100
2018-02-14,47.24140930175781,52.400001525878906,52.61000061035156,50.900001525878906,50.95000076293945,5995500
2018-02-15,47.178306579589844,52.33000183105469,53.130001068115234,51.65999984741211,52.91999816894531,4921400
2018-02-16,47.03404998779297,52.16999816894531,52.59000015258789,51.720001220703125,52.040000915527344,5886200
2018-02-20,47.18733215332031,52.34000015258789,52.720001220703125,51.95000076293945,51.95000076293945,4671500
2018-02-21,47.15126037597656,52.29999923706055,53.130001068115234,52.209999084472656,52.279998779296875,5896600
2018-02-22,46.907833099365234,52.029998779296875,53.09000015258789,51.849998474121094,52.689998626708984,6315600
2018-02-23,47.54794692993164,52.7400016784668,52.7599983215332,52.029998779296875,52.20000076293945,5252800
2018-02-26,48.44047546386719,53.72999954223633,53.72999954223633,52.52000045776367,53.0,5767300
2018-02-27,48.503597259521484,53.79999923706055,55.38999938964844,53.7400016784668,53.7400016784668,8601900
2018-02-28,47.80038070678711,53.02000045776367,54.5099983215332,53.0,54.0,5915600
2018-03-01,46.92586898803711,52.04999923706055,53.4900016784668,51.4900016784668,52.900001525878906,7096100
2018-03-02,47.44877624511719,52.630001068115234,52.7599983215332,50.470001220703125,51.560001373291016,8586600
2018-03-05,48.33229064941406,53.61000061035156,53.84000015258789,51.79999923706055,51.959999084472656,5762400
2018-03-06,49.34203338623047,54.72999954223633,54.7400016784668,53.349998474121094,53.70000076293945,7464500
2018-03-07,49.973114013671875,55.43000030517578,55.470001220703125,53.150001525878906,53.939998626708984,7656100
2018-03-08,50.40586471557617,55.90999984741211,55.970001220703125,54.88999938964844,55.66999816894531,8160800
2018-03-09,52.0196533203125,57.70000076293945,57.72999954223633,56.400001525878906,56.40999984741211,7152200
2018-03-12,52.0737419128418,57.7599983215332,58.040000915527344,57.540000915527344,57.86000061035156,6020000
2018-03-13,51.10005569458008,56.68000030517578,58.11000061035156,56.560001373291016,57.91999816894531,7050000
2018-03-14,50.43289566040039,55.939998626708984,57.040000915527344,55.58000183105469,56.349998474121094,9871100
2018-03-15,50.11737060546875,55.59000015258789,56.31999969482422,55.189998626708984,56.31999969482422,5309700
2018-03-16,50.22555923461914,55.709999084472656,56.5099983215332,55.56999969482422,55.790000915527344,8231300
2018-03-19,50.18948745727539,55.66999816894531,55.959999084472656,54.630001068115234,55.65999984741211,6769900
2018-03-20,50.459964752197266,55.970001220703125,56.279998779296875,55.4900016784668,55.70000076293945,5486700
2018-03-21,50.34275436401367,55.84000015258789,56.689998626708984,55.61000061035156,55.959999084472656,5274600
2018-03-22,48.14296340942383,53.400001525878906,55.279998779296875,53.15999984741211,55.09000015258789,7755200
2018-03-23,46.267738342285156,51.31999969482422,53.619998931884766,51.18000030517578,53.5,7260900
2018-03-26,47.74628448486328,52.959999084472656,53.11000061035156,51.56999969482422,52.34000015258789,6043900
2018-03-27,46.45705795288086,51.529998779296875,53.4900016784668,51.02000045776367,53.099998474121094,7747100
2018-03-28,45.88908004760742,50.900001525878906,51.81999969482422,50.02000045776367,51.65999984741211,7477200
2018-03-29,47.07913589477539,52.220001220703125,52.38999938964844,50.619998931884766,51.13999938964844,8226100
2018-04-02,45.44731903076172,50.40999984741211,52.13999938964844,49.7400016784668,52.0,8356400
2018-04-03,46.114463806152344,51.150001525878906,51.31999969482422,50.31999969482422,50.880001068115234,7848400
2018-04-04,46.6553955078125,51.75,51.91999816894531,49.93000030517578,50.060001373291016,7313300
2018-04-05,47.19633865356445,52.349998474121094,52.7400016784668,51.66999816894531,52.2599983215332,6266300
2018-04-06,45.176856994628906,50.11000061035156,51.65999984741211,49.779998779296875,51.47999954223633,8171400
2018-04-09,45.26700210571289,50.209999084472656,51.4900016784668,50.060001373291016,50.45000076293945,5578500
2018-04-10,46.43902587890625,51.5099983215332,51.56999969482422,50.58000183105469,51.060001373291016,6797100
2018-04-11,45.9071159362793,50.91999816894531,51.38999938964844,50.56999969482422,50.810001373291016,5428200
2018-04-12,46.637367248535156,51.72999954223633,52.15999984741211,51.119998931884766,51.369998931884766,4451700
2018-04-13,46.015296936035156,51.040000915527344,52.599998474121094,50.630001068115234,52.540000915527344,6443700
2018-04-16,47.854469299316406,53.08000183105469,53.189998626708984,51.79999923706055,52.0099983215332,8967800
2018-04-17,48.33229064941406,53.61000061035156,53.939998626708984,53.060001373291016,53.529998779296875,7139200
2018-04-18,47.04306411743164,52.18000030517578,53.779998779296875,52.11000061035156,53.709999084472656,7913900
2018-04-19,48.39540100097656,53.68000030517578,53.689998626708984,52.119998931884766,52.119998931884766,8837600
2018-04-20,49.57643508911133,54.9900016784668,55.599998474121094,53.400001525878906,53.63999938964844,10153500
