Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,8.358680725097656,12.65999984741211,12.65999984741211,12.5,12.520000457763672,20773300
2018-01-03,8.424704551696777,12.760000228881836,12.800000190734863,12.670000076293945,12.680000305175781,29765600
2018-01-04,8.56995964050293,12.979999542236328,13.039999961853027,12.770000457763672,12.779999732971191,37478200
2018-01-05,8.715211868286133,13.199999809265137,13.220000267028809,13.039999961853027,13.0600004196167,46121900
2018-01-08,8.682198524475098,13.149999618530273,13.220000267028809,13.109999656677246,13.210000038146973,33828300
2018-01-09,8.635980606079102,13.079999923706055,13.220000267028809,13.079999923706055,13.180000305175781,27924100
2018-01-10,8.602971076965332,13.029999732971191,13.140000343322754,12.960000038146973,13.0600004196167,56517100
2018-01-11,8.688801765441895,13.15999984741211,13.199999809265137,13.0,13.020000457763672,28342300
2018-01-12,8.735016822814941,13.229999542236328,13.289999961853027,13.100000381469727,13.100000381469727,56979200
2018-01-16,8.649186134338379,13.100000381469727,13.479999542236328,13.010000228881836,13.3100004196167,53961400
2018-01-17,8.041765213012695,12.180000305175781,12.579999923706055,12.100000381469727,12.579999923706055,132412500
2018-01-18,7.969137191772461,12.069999694824219,12.199999809265137,12.020000457763672,12.180000305175781,66541700
2018-01-19,7.9229207038879395,12.0,12.119999885559082,11.90999984741211,12.119999885559082,51303700
2018-01-22,7.936124801635742,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,52851900
2018-01-23,7.896512508392334,11.960000038146973,12.029999732971191,11.899999618530273,12.029999732971191,51831000
2018-01-24,7.955932140350342,12.050000190734863,12.09000015258789,11.920000076293945,12.0,63300500
2018-01-25,7.63901424407959,11.569999694824219,11.930000305175781,11.4399995803833,11.930000305175781,114886800
2018-01-26,7.691833972930908,11.649999618530273,11.699999809265137,11.5,11.59000015258789,52496000
2018-01-29,7.522709846496582,11.119999885559082,11.470000267028809,11.109999656677246,11.420000076293945,55114000
2018-01-30,7.482119083404541,11.0600004196167,11.229999542236328,11.050000190734863,11.09000015258789,52068200
2018-01-31,7.421235084533691,10.970000267028809,11.119999885559082,10.899999618530273,11.09000015258789,57644600
2018-02-01,7.3874077796936035,10.920000076293945,11.0,10.850000381469727,10.949999809265137,41352200
2018-02-02,7.24534273147583,10.710000038146973,10.880000114440918,10.619999885559082,10.880000114440918,72312900
2018-02-05,6.927387714385986,10.239999771118164,10.800000190734863,10.239999771118164,10.779999732971191,96757000
2018-02-06,7.279169082641602,10.760000228881836,10.789999961853027,10.1899995803833,10.270000457763672,139938100
