Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,25.04405975341797,29.899999618530273,29.899999618530273,29.610000610351562,29.75,57121600
2018-01-03,24.960308074951172,29.799999237060547,29.940000534057617,29.690000534057617,29.899999618530273,57865700
2018-01-04,25.286970138549805,30.190000534057617,30.440000534057617,29.8799991607666,29.969999313354492,76512500
2018-01-05,25.404226303100586,30.329999923706055,30.420000076293945,30.049999237060547,30.3700008392334,56445200
2018-01-08,25.228336334228516,30.1200008392334,30.270000457763672,30.049999237060547,30.229999542236328,42914800
2018-01-09,25.353975296020508,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,69479100
2018-01-10,25.588497161865234,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,63532800
2018-01-11,25.680635452270508,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300
2018-01-12,26.124563217163086,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,66371600
2018-01-16,26.166440963745117,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,104467900
2018-01-17,26.116186141967773,31.18000030517578,31.290000915527344,30.34000015258789,31.0,124382900
2018-01-18,26.367464065551758,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,76463800
2018-01-19,26.5684871673584,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,66491000
2018-01-22,26.752758026123047,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,53848800
2018-01-23,26.73600196838379,31.920000076293945,32.130001068115234,31.790000915527344,31.860000610351562,56531400
2018-01-24,26.87839126586914,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,81585000
2018-01-25,26.87839126586914,32.09000015258789,32.25,31.93000030517578,32.2400016784668,62265800
2018-01-26,26.97053337097168,32.20000076293945,32.20000076293945,31.950000762939453,32.11000061035156,52699900
2018-01-29,27.037534713745117,32.279998779296875,32.45000076293945,32.18000030517578,32.25,59126500
2018-01-30,26.702495574951172,31.8799991607666,32.20000076293945,31.850000381469727,31.950000762939453,60555800
2018-01-31,26.803010940551758,32.0,32.290000915527344,31.950000762939453,32.04999923706055,65734100
2018-02-01,27.221811294555664,32.5,32.5,31.959999084472656,32.0,62367400
2018-02-02,26.76112937927246,31.950000762939453,32.66999816894531,31.860000610351562,32.439998626708984,96971900
2018-02-05,25.345596313476562,30.260000228881836,31.979999542236328,29.149999618530273,31.1200008392334,155908300
2018-02-06,26.132938385009766,31.200000762939453,31.290000915527344,29.299999237060547,29.40999984741211,165878400
2018-02-07,26.174814224243164,31.25,31.739999771118164,30.860000610351562,31.1200008392334,101180500
2018-02-08,24.910051345825195,29.739999771118164,31.3799991607666,29.729999542236328,31.309999465942383,128981300
2018-02-09,25.404226303100586,30.329999923706055,30.610000610351562,29.1299991607666,30.170000076293945,143071100
2018-02-12,26.065935134887695,31.1200008392334,31.440000534057617,30.540000915527344,30.6200008392334,95055100
2018-02-13,26.116186141967773,31.18000030517578,31.399999618530273,30.760000228881836,31.040000915527344,76727300
2018-02-14,26.803010940551758,32.0,32.029998779296875,31.059999465942383,31.170000076293945,97251500
2018-02-15,26.97890281677246,32.209999084472656,32.470001220703125,31.8700008392334,32.38999938964844,68117400
2018-02-16,26.777881622314453,31.969999313354492,32.2599983215332,31.920000076293945,32.0,62137800
2018-02-20,26.744382858276367,31.93000030517578,32.15999984741211,31.75,31.959999084472656,58573900
2018-02-21,26.694124221801758,31.8700008392334,32.369998931884766,31.770000457763672,31.799999237060547,72210300
2018-02-22,26.543359756469727,31.690000534057617,32.13999938964844,31.59000015258789,31.989999771118164,64749700
2018-02-23,26.82813835144043,32.029998779296875,32.060001373291016,31.760000228881836,31.799999237060547,53626300
2018-02-26,27.154802322387695,32.41999816894531,32.439998626708984,32.04999923706055,32.16999816894531,61796300
2018-02-27,27.07942008972168,32.33000183105469,32.849998474121094,32.31999969482422,32.31999969482422,69235500
2018-02-28,26.886770248413086,32.099998474121094,32.77000045776367,32.09000015258789,32.4900016784668,72044000
