Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,16.451570510864258,29.108760833740234,29.501510620117188,28.972810745239258,29.501510620117188,42626974
2018-01-03,16.0716552734375,28.436555862426758,29.07099723815918,28.34592056274414,29.055891036987305,51851150
2018-01-04,16.221065521240234,28.70090675354004,28.844411849975586,28.14199447631836,28.5120849609375,36894187
2018-01-05,16.28082275390625,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,29386048
2018-01-08,16.327777862548828,28.889728546142578,29.063444137573242,28.58761215209961,28.814199447631836,35276524
2018-01-09,16.28521728515625,28.315710067749023,28.6933536529541,28.308156967163086,28.421449661254883,37152896
2018-01-10,15.907291412353516,27.65860939025879,28.24018096923828,27.598186492919922,28.24018096923828,54388066
2018-01-11,15.846476554870605,27.55286979675293,27.771902084350586,27.469789505004883,27.696374893188477,54813997
2018-01-12,16.02892303466797,27.87009048461914,27.938066482543945,27.432024002075195,27.55286979675293,41285233
2018-01-16,15.950728416442871,27.73413848876953,27.960725784301758,27.598186492919922,27.87009048461914,32739342
2018-01-17,16.0072021484375,27.832326889038086,27.907854080200195,27.560422897338867,27.771902084350586,29194465
2018-01-18,16.137516021728516,28.05891227722168,28.232627868652344,27.802114486694336,27.82477378845215,36623296
2018-01-19,16.16358184814453,28.104230880737305,28.22507667541504,27.90030288696289,28.22507667541504,36965815
2018-01-22,16.450273513793945,28.602718353271484,28.625377655029297,27.930513381958008,28.096677780151367,41918634
2018-01-23,16.15489387512207,28.08912467956543,28.867069244384766,27.968278884887695,28.66314125061035,43739664
2018-01-24,16.08104705810547,27.960725784301758,28.24018096923828,27.930513381958008,28.164653778076172,37823767
2018-01-25,16.267831802368164,28.285497665405273,28.285497665405273,27.82477378845215,28.013595581054688,30981997
2018-01-26,16.428558349609375,28.56495475769043,28.56495475769043,28.2175235748291,28.29305076599121,28609654
2018-01-29,16.185298919677734,28.14199447631836,28.45921516418457,27.930513381958008,28.043806076049805,40884590
2018-01-30,16.263492584228516,28.27794647216797,28.549848556518555,28.172204971313477,28.2175235748291,39565357
2018-01-31,16.267831802368164,28.285497665405273,28.640483856201172,28.19486427307129,28.262840270996094,54843258
2018-02-01,17.010637283325195,29.57703971862793,29.67522621154785,29.003021240234375,29.086103439331055,79392071
2018-02-02,16.537155151367188,28.75377655029297,29.486404418945312,28.557401657104492,29.478851318359375,61034679
2018-02-05,15.911640167236328,27.666162490844727,28.93504524230957,27.666162490844727,28.557401657104492,60368442
2018-02-06,15.998513221740723,27.81722068786621,27.998489379882812,26.81268882751465,27.250755310058594,83286617
2018-02-07,16.041954040527344,27.892749786376953,28.285497665405273,27.749244689941406,27.802114486694336,47180078
2018-02-08,15.451188087463379,26.865558624267578,27.907854080200195,26.865558624267578,27.862537384033203,60563732
2018-02-09,15.659696578979492,27.228097915649414,27.454683303833008,26.457704544067383,27.061933517456055,66489162
2018-02-12,15.79869556427002,27.469789505004883,27.643505096435547,27.167673110961914,27.439577102661133,36741927
2018-02-13,15.89860725402832,27.643505096435547,27.726585388183594,27.167673110961914,27.409366607666016,30289413
2018-02-14,15.816071510314941,27.5,27.771902084350586,27.273414611816406,27.492446899414062,32880481
2018-02-15,16.072357177734375,27.945619583129883,27.945619583129883,27.36404800415039,27.545316696166992,36419533
2018-02-16,16.1331729888916,28.051359176635742,28.24018096923828,27.83987808227539,27.930513381958008,26349718
2018-02-20,15.972452163696289,27.771902084350586,28.013595581054688,27.696374893188477,27.854984283447266,29222666
2018-02-21,15.772629737854004,27.424470901489258,27.975830078125,27.401813507080078,27.771902084350586,27529402
2018-02-22,15.842135429382324,27.545316696166992,27.938066482543945,27.5,27.545316696166992,24543650
2018-02-23,15.950728416442871,27.73413848876953,27.756797790527344,27.409366607666016,27.60573959350586,23098901
2018-02-26,16.272180557250977,28.29305076599121,28.3308162689209,27.802114486694336,27.892749786376953,26309734
2018-02-27,16.015888214111328,27.847431182861328,28.42900276184082,27.847431182861328,28.262840270996094,28360874
2018-02-28,15.768288612365723,27.41691780090332,28.081571578979492,27.41691780090332,28.081571578979492,38768971
2018-03-01,15.637969970703125,27.190332412719727,27.756797790527344,27.092145919799805,27.424470901489258,37798744
2018-03-02,15.79000473022461,27.454683303833008,27.492446899414062,27.152568817138672,27.190332412719727,28285936
2018-03-05,15.94204330444336,27.719032287597656,27.809667587280273,27.26586151123047,27.34139060974121,25551876
2018-03-06,16.015888214111328,27.847431182861328,27.87009048461914,27.567975997924805,27.81722068786621,23119820
2018-03-07,16.03326416015625,27.877643585205078,27.968278884887695,27.613292694091797,27.63595199584961,24475464
2018-03-08,16.120145797729492,28.028701782226562,28.028701782226562,27.613292694091797,27.877643585205078,26170581
