Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,41.43202209472656,46.630001068115234,47.79999923706055,46.16999816894531,47.56999969482422,25380000
2018-01-03,42.391624450683594,47.709999084472656,48.06999969482422,47.439998626708984,47.529998779296875,24165000
2018-01-04,42.809234619140625,48.18000030517578,48.189998626708984,47.720001220703125,47.9900016784668,19815100
2018-01-05,43.0669059753418,48.470001220703125,48.630001068115234,48.279998779296875,48.41999816894531,14496400
2018-01-08,43.52005386352539,48.97999954223633,49.06999969482422,47.939998626708984,48.29999923706055,15075000
2018-01-09,43.76088333129883,49.060001373291016,49.36000061035156,48.91999816894531,49.25,14153700
2018-01-10,43.52897644042969,48.79999923706055,49.27000045776367,48.58000183105469,48.86000061035156,13476600
2018-01-11,43.66276931762695,48.95000076293945,49.02000045776367,48.439998626708984,48.869998931884766,11687800
2018-01-12,44.16228103637695,49.5099983215332,49.83000183105469,49.060001373291016,49.18000030517578,15978200
2018-01-16,44.233642578125,49.59000015258789,50.060001373291016,49.439998626708984,49.849998474121094,17152600
2018-01-17,44.84019470214844,50.27000045776367,50.290000915527344,49.849998474121094,49.90999984741211,23183100
2018-01-18,44.804508209228516,50.22999954223633,50.68000030517578,50.099998474121094,50.189998626708984,17119200
2018-01-19,45.11671829223633,50.58000183105469,50.599998474121094,50.27000045776367,50.5,14011500
2018-01-22,45.232666015625,50.709999084472656,50.7400016784668,50.27000045776367,50.43000030517578,16840000
2018-01-23,45.59838104248047,51.119998931884766,51.27000045776367,50.56999969482422,50.75,14141400
2018-01-24,45.892738342285156,51.45000076293945,52.0,51.209999084472656,51.36000061035156,17205600
2018-01-25,46.02653503417969,51.599998474121094,52.04999923706055,51.540000915527344,51.540000915527344,13904300
2018-01-26,47.05232238769531,52.75,52.75,51.7599983215332,51.86000061035156,14909200
2018-01-29,46.32981491088867,51.939998626708984,52.790000915527344,51.880001068115234,52.66999816894531,12234900
2018-01-30,45.455657958984375,50.959999084472656,51.9900016784668,50.75,51.7400016784668,16863500
2018-01-31,46.01762008666992,51.59000015258789,51.849998474121094,50.86000061035156,50.86000061035156,16806800
2018-02-01,46.05329513549805,51.630001068115234,51.97999954223633,51.2599983215332,51.36000061035156,11674100
2018-02-02,44.7153205871582,50.130001068115234,51.40999984741211,50.040000915527344,51.25,17562200
2018-02-05,42.89566421508789,48.09000015258789,50.70000076293945,48.060001373291016,50.040000915527344,19725800
2018-02-06,44.06415557861328,49.400001525878906,49.5099983215332,46.810001373291016,47.33000183105469,25921200
2018-02-07,43.59140396118164,48.869998931884766,49.849998474121094,48.81999969482422,49.20000076293945,15138000
2018-02-08,41.78066635131836,46.84000015258789,49.119998931884766,46.810001373291016,49.09000015258789,21255400
2018-02-09,42.574554443359375,47.72999954223633,48.150001525878906,45.91999816894531,47.58000183105469,23191000
2018-02-12,42.949188232421875,48.150001525878906,48.4900016784668,47.720001220703125,48.220001220703125,16261600
2018-02-13,43.25244903564453,48.4900016784668,48.68000030517578,47.77000045776367,48.0099983215332,12633100
2018-02-14,44.10877227783203,49.45000076293945,49.52000045776367,48.13999938964844,48.189998626708984,14271400
2018-02-15,45.17023468017578,50.63999938964844,50.689998626708984,49.43000030517578,49.70000076293945,14132500
2018-02-16,45.232666015625,50.709999084472656,51.13999938964844,50.4900016784668,50.54999923706055,11098800
2018-02-20,44.50123596191406,49.88999938964844,50.310001373291016,49.65999984741211,50.20000076293945,14144900
2018-02-21,44.09092712402344,49.43000030517578,50.34000015258789,49.43000030517578,49.869998931884766,13050800
2018-02-22,44.233642578125,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,9513200
2018-02-23,45.045345306396484,50.5,50.56999969482422,49.619998931884766,49.790000915527344,8866800
2018-02-26,45.64297866821289,51.16999816894531,51.2599983215332,50.5,50.59000015258789,12956000
2018-02-27,45.250511169433594,50.72999954223633,51.400001525878906,50.540000915527344,51.06999969482422,14339600
2018-02-28,45.19699478149414,50.66999816894531,51.5,50.66999816894531,51.060001373291016,14947900
2018-03-01,44.34068298339844,49.709999084472656,50.959999084472656,49.41999816894531,50.959999084472656,16539800
2018-03-02,44.88479232788086,50.31999969482422,50.400001525878906,49.15999984741211,49.33000183105469,17291000
2018-03-05,45.750022888183594,51.290000915527344,51.4900016784668,49.849998474121094,49.900001525878906,18771500
2018-03-06,45.93733596801758,51.5,51.790000915527344,51.220001220703125,51.560001373291016,13907100
2018-03-07,46.13357162475586,51.720001220703125,51.810001373291016,51.029998779296875,51.060001373291016,11727300
2018-03-08,46.49928665161133,52.130001068115234,52.15999984741211,51.470001220703125,51.939998626708984,15864400
2018-03-09,47.24856185913086,52.970001220703125,53.0,52.20000076293945,52.349998474121094,16218600
2018-03-12,47.186119079589844,52.900001525878906,53.439998626708984,52.66999816894531,52.97999954223633,14108400
2018-03-13,46.90068817138672,52.58000183105469,53.47999954223633,52.34000015258789,53.2400016784668,12864400
2018-03-14,46.66878128051758,52.31999969482422,53.150001525878906,52.18000030517578,52.880001068115234,10885500
2018-03-15,46.7133674621582,52.369998931884766,52.66999816894531,52.11000061035156,52.220001220703125,14155200
2018-03-16,46.624183654785156,52.27000045776367,52.689998626708984,52.25,52.400001525878906,21011500
2018-03-19,46.3387336730957,51.95000076293945,52.58000183105469,51.5099983215332,52.43000030517578,25777400
2018-03-20,41.96799087524414,47.04999923706055,47.75,46.43000030517578,46.79999923706055,68601000
2018-03-21,41.94123458862305,47.02000045776367,48.060001373291016,47.0099983215332,47.290000915527344,34597700
2018-03-22,40.93328094482422,45.88999938964844,47.02000045776367,45.72999954223633,46.720001220703125,25610100
2018-03-23,39.95212173461914,44.790000915527344,46.279998779296875,44.7599983215332,45.97999954223633,21398900
2018-03-26,41.45956039428711,46.47999954223633,46.63999938964844,45.38999938964844,45.54999923706055,20754800
2018-03-27,40.478370666503906,45.380001068115234,46.81999969482422,45.0,46.630001068115234,18925300
2018-03-28,40.121578216552734,44.97999954223633,45.36000061035156,44.5099983215332,45.279998779296875,22156900
2018-03-29,40.808406829833984,45.75,46.290000915527344,45.0099983215332,45.310001373291016,14256400
2018-04-02,40.14833450317383,45.0099983215332,45.849998474121094,44.41999816894531,45.650001525878906,15343300
2018-04-03,40.041297912597656,44.88999938964844,45.33000183105469,44.290000915527344,45.33000183105469,15734600
2018-04-04,40.594322204589844,45.5099983215332,45.619998931884766,44.040000915527344,44.06999969482422,18505900
2018-04-05,40.99573516845703,45.959999084472656,46.18000030517578,45.54999923706055,45.72999954223633,12313000
