Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,36.90180206298828,41.79999923706055,41.869998931884766,41.150001525878906,41.2400016784668,6934600
2018-01-03,37.802276611328125,42.81999969482422,42.95000076293945,42.20000076293945,42.209999084472656,14591600
2018-01-04,38.96760177612305,44.13999938964844,44.25,43.0099983215332,43.09000015258789,17298700
2018-01-05,38.85282516479492,44.0099983215332,44.63999938964844,43.959999084472656,44.5,9643300
2018-01-08,39.038211822509766,44.220001220703125,44.59000015258789,43.52000045776367,44.040000915527344,13099600
2018-01-09,38.88814926147461,44.04999923706055,44.59000015258789,43.7400016784668,44.310001373291016,7768100
2018-01-10,37.961185455322266,43.0,44.13999938964844,42.61000061035156,43.84000015258789,18281500
2018-01-11,39.01173782348633,44.189998626708984,44.27000045776367,43.15999984741211,43.279998779296875,11245800
2018-01-12,38.905792236328125,44.06999969482422,44.70000076293945,43.65999984741211,44.150001525878906,14914600
2018-01-16,39.01173782348633,44.189998626708984,45.52000045776367,43.75,45.099998474121094,20169300
2018-01-17,38.870479583740234,44.029998779296875,44.27000045776367,43.400001525878906,44.0099983215332,15855700
2018-01-18,38.72040557861328,43.86000061035156,44.189998626708984,43.63999938964844,44.18000030517578,11868100
2018-01-19,38.093605041503906,43.150001525878906,44.09000015258789,43.040000915527344,44.04999923706055,14470800
2018-01-22,38.21720886230469,43.290000915527344,43.41999816894531,42.81999969482422,43.15999984741211,19562100
2018-01-23,38.296661376953125,43.380001068115234,43.439998626708984,42.90999984741211,43.34000015258789,14127600
2018-01-24,38.985252380371094,44.15999984741211,44.400001525878906,43.45000076293945,43.5,11321700
2018-01-25,38.10243606567383,43.15999984741211,44.47999954223633,42.97999954223633,44.459999084472656,11386000
2018-01-26,38.39377212524414,43.4900016784668,43.56999969482422,42.9900016784668,43.31999969482422,9131200
2018-01-29,37.978843688964844,43.02000045776367,43.779998779296875,42.97999954223633,43.470001220703125,8177500
2018-01-30,37.69635009765625,42.70000076293945,43.220001220703125,42.52000045776367,42.83000183105469,8459700
2018-01-31,37.4403190612793,42.40999984741211,42.95000076293945,42.13999938964844,42.779998779296875,19781200
2018-02-01,37.457984924316406,42.43000030517578,42.599998474121094,41.95000076293945,42.119998931884766,9629800
2018-02-02,36.195552825927734,41.0,42.27000045776367,40.849998474121094,42.220001220703125,13982100
2018-02-05,34.906639099121094,39.540000915527344,41.66999816894531,39.5099983215332,40.97999954223633,19660600
2018-02-06,36.954776763916016,41.86000061035156,42.22999954223633,40.0,40.060001373291016,26988300
2018-02-07,37.422672271728516,42.38999938964844,43.560001373291016,41.650001525878906,41.79999923706055,19402900
2018-02-08,35.974849700927734,40.75,42.709999084472656,40.7400016784668,42.459999084472656,18035400
2018-02-09,36.601654052734375,41.459999084472656,41.970001220703125,40.22999954223633,41.15999984741211,19598000
2018-02-12,37.07836151123047,42.0,42.619998931884766,41.61000061035156,41.95000076293945,19392000
2018-02-13,36.548683166503906,41.400001525878906,42.06999969482422,41.369998931884766,41.70000076293945,8937200
2018-02-14,36.91064453125,41.810001373291016,41.90999984741211,40.93000030517578,41.029998779296875,10271600
2018-02-15,36.94594192504883,41.849998474121094,42.209999084472656,41.400001525878906,42.060001373291016,9715800
2018-02-16,36.27499771118164,41.09000015258789,42.279998779296875,41.0,41.849998474121094,14871800
2018-02-20,35.99250411987305,40.77000045776367,41.33000183105469,40.59000015258789,40.900001525878906,7814600
2018-02-21,35.8071174621582,40.560001373291016,41.29999923706055,40.5099983215332,40.75,9098500
2018-02-22,36.116092681884766,40.90999984741211,41.20000076293945,40.5,40.65999984741211,8805900
2018-02-23,36.116092681884766,40.90999984741211,41.13999938964844,40.58000183105469,41.04999923706055,6424200
2018-02-26,36.672279357910156,41.540000915527344,41.619998931884766,40.75,41.08000183105469,9397100
2018-02-27,35.46281433105469,40.16999816894531,41.540000915527344,40.119998931884766,41.4900016784668,12738800
