Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,30.781158447265625,38.86000061035156,38.95000076293945,38.43000030517578,38.66999816894531,20135700
2018-01-03,31.026716232299805,39.16999816894531,39.279998779296875,38.529998779296875,38.720001220703125,29536000
2018-01-04,31.1144962310791,38.9900016784668,39.540000915527344,38.93000030517578,39.04999923706055,20731400
2018-01-05,31.5454044342041,39.529998779296875,39.880001068115234,39.369998931884766,39.54999923706055,24588200
2018-01-08,31.872596740722656,39.939998626708984,39.959999084472656,39.349998474121094,39.52000045776367,16582000
2018-01-09,31.673091888427734,39.689998626708984,39.959999084472656,39.540000915527344,39.790000915527344,21449800
2018-01-10,31.848655700683594,39.90999984741211,40.2400016784668,39.630001068115234,39.650001525878906,19473000
2018-01-11,32.00028610229492,40.099998474121094,40.209999084472656,39.75,40.13999938964844,21685600
2018-01-12,32.614749908447266,40.869998931884766,40.93000030517578,40.04999923706055,40.220001220703125,23770500
2018-01-16,32.35140609741211,40.540000915527344,41.15999984741211,40.31999969482422,40.900001525878906,32845000
2018-01-17,32.87809753417969,41.20000076293945,41.31999969482422,40.709999084472656,40.84000015258789,24427100
2018-01-18,32.95789337158203,41.29999923706055,41.47999954223633,41.029998779296875,41.2400016784668,19610200
2018-01-19,32.94993209838867,41.290000915527344,41.52000045776367,41.099998474121094,41.279998779296875,24582000
2018-01-22,33.24517822265625,41.65999984741211,41.65999984741211,41.02000045776367,41.20000076293945,22995100
2018-01-23,33.59630584716797,42.099998474121094,42.130001068115234,41.540000915527344,41.540000915527344,23984500
2018-01-24,33.65216064453125,42.16999816894531,42.689998626708984,42.0099983215332,42.20000076293945,26696200
2018-01-25,33.43670654296875,41.900001525878906,42.470001220703125,41.81999969482422,42.27000045776367,19207500
2018-01-26,33.9633903503418,42.560001373291016,42.560001373291016,41.95000076293945,42.150001525878906,23380400
2018-01-29,34.194820404052734,42.849998474121094,42.97999954223633,42.29999923706055,42.29999923706055,23625900
2018-01-30,33.716007232666016,42.25,42.86000061035156,41.970001220703125,42.689998626708984,28993900
2018-01-31,33.14942932128906,41.540000915527344,42.0099983215332,41.349998474121094,41.97999954223633,36512100
2018-02-01,33.277099609375,41.70000076293945,42.11000061035156,40.66999816894531,41.09000015258789,26148500
2018-02-02,32.66262435913086,40.93000030517578,41.95000076293945,40.869998931884766,41.5,27224200
2018-02-05,30.94690704345703,38.779998779296875,41.40999984741211,38.720001220703125,40.869998931884766,52399600
2018-02-06,32.056148529052734,40.16999816894531,40.310001373291016,37.349998474121094,38.33000183105469,55171600
2018-02-07,32.19180679321289,40.34000015258789,41.209999084472656,40.029998779296875,40.310001373291016,32690800
2018-02-08,30.938932418823242,38.77000045776367,40.7599983215332,38.720001220703125,40.439998626708984,42982100
2018-02-09,31.5454044342041,39.529998779296875,39.91999816894531,38.22999954223633,39.0,51304200
2018-02-12,32.399288177490234,40.599998474121094,40.90999984741211,40.22999954223633,40.52000045776367,38210700
2018-02-13,32.90201950073242,41.22999954223633,41.310001373291016,40.220001220703125,40.5,30999100
2018-02-14,33.58832931518555,42.09000015258789,42.2599983215332,40.9900016784668,41.040000915527344,43835900
2018-02-15,35.17637252807617,44.08000183105469,45.130001068115234,43.2599983215332,45.06999969482422,72267500
2018-02-16,35.375877380371094,44.33000183105469,45.09000015258789,43.790000915527344,43.88999938964844,39267500
2018-02-20,35.16040802001953,44.060001373291016,44.689998626708984,43.810001373291016,44.0,29006900
2018-02-21,34.56190490722656,43.310001373291016,44.41999816894531,43.279998779296875,44.11000061035156,28499200
2018-02-22,34.26663589477539,42.939998626708984,43.560001373291016,42.75,43.4900016784668,25887600
2018-02-23,35.112518310546875,44.0,44.040000915527344,42.91999816894531,43.369998931884766,25781400
2018-02-26,36.19783020019531,45.36000061035156,45.45000076293945,44.130001068115234,44.29999923706055,27771100
2018-02-27,35.94246292114258,45.040000915527344,45.61000061035156,44.619998931884766,45.40999984741211,27419300
2018-02-28,35.73497009277344,44.779998779296875,45.88999938964844,44.779998779296875,45.27000045776367,26885200
2018-03-01,34.95293045043945,43.79999923706055,45.0,43.349998474121094,44.68000030517578,32154300
2018-03-02,35.16040802001953,44.060001373291016,44.220001220703125,43.099998474121094,43.290000915527344,28848100
2018-03-05,35.52749252319336,44.52000045776367,44.77000045776367,43.70000076293945,43.91999816894531,22101700
2018-03-06,35.34395217895508,44.290000915527344,44.790000915527344,44.13999938964844,44.650001525878906,21930000
2018-03-07,35.272132873535156,44.20000076293945,44.38999938964844,43.79999923706055,44.029998779296875,22034400
2018-03-08,35.38385009765625,44.34000015258789,44.40999984741211,43.939998626708984,44.25,20285600
2018-03-09,36.2057991027832,45.369998931884766,45.540000915527344,44.61000061035156,44.619998931884766,22230900
2018-03-12,36.34945297241211,45.54999923706055,45.869998931884766,45.400001525878906,45.529998779296875,18299800
2018-03-13,36.03822326660156,45.15999984741211,46.15999984741211,44.91999816894531,45.779998779296875,23411200
2018-03-14,36.13398742675781,45.279998779296875,45.7599983215332,45.09000015258789,45.34000015258789,21141100
2018-03-15,36.173885345458984,45.33000183105469,45.7400016784668,45.119998931884766,45.29999923706055,23520400
2018-03-16,35.918521881103516,45.0099983215332,45.599998474121094,44.970001220703125,45.33000183105469,56129000
2018-03-19,35.32798385620117,44.27000045776367,44.81999969482422,43.900001525878906,44.59000015258789,26734100
2018-03-20,35.40779113769531,44.369998931884766,44.63999938964844,44.18000030517578,44.4900016784668,22809700
2018-03-21,35.35991287231445,44.310001373291016,44.900001525878906,44.130001068115234,44.2400016784668,22528200
2018-03-22,34.37038040161133,43.06999969482422,44.02000045776367,43.02000045776367,43.7599983215332,29520800
2018-03-23,33.85166931152344,42.41999816894531,43.84000015258789,42.41999816894531,43.709999084472656,31759200
2018-03-26,35.16040802001953,44.060001373291016,44.15999984741211,42.83000183105469,43.25,29731900
2018-03-27,34.05915832519531,42.68000030517578,44.52000045776367,42.2400016784668,44.4900016784668,30942000
2018-03-28,33.24517822265625,41.65999984741211,42.84000015258789,41.619998931884766,42.5099983215332,36696800
2018-03-29,34.22673034667969,42.88999938964844,42.93000030517578,41.58000183105469,41.939998626708984,55021200
2018-04-02,32.726478576660156,41.0099983215332,42.630001068115234,40.529998779296875,42.52000045776367,36791800
2018-04-03,33.02174377441406,41.380001068115234,41.5,40.720001220703125,41.34000015258789,28003900
2018-04-04,33.14240264892578,41.20000076293945,41.54999923706055,40.189998626708984,40.38999938964844,30117600
2018-04-05,33.64115524291992,41.81999969482422,42.02000045776367,41.380001068115234,41.5,29331600
2018-04-06,32.764320373535156,40.72999954223633,41.68000030517578,40.45000076293945,41.400001525878906,32208700
2018-04-09,33.118263244628906,41.16999816894531,42.060001373291016,40.900001525878906,40.95000076293945,25725800
2018-04-10,34.196197509765625,42.5099983215332,42.709999084472656,41.75,42.099998474121094,22724400
2018-04-11,34.1318473815918,42.43000030517578,42.900001525878906,42.2599983215332,42.41999816894531,21693000
2018-04-12,34.86387634277344,43.34000015258789,43.63999938964844,42.72999954223633,42.779998779296875,22297000
2018-04-13,34.590370178222656,43.0,43.7400016784668,42.63999938964844,43.54999923706055,18272300
2018-04-16,34.83170700073242,43.29999923706055,43.63999938964844,43.029998779296875,43.119998931884766,15807900
2018-04-17,35.86941909790039,44.59000015258789,44.75,43.709999084472656,43.849998474121094,21474600
2018-04-18,35.901588439941406,44.630001068115234,44.91999816894531,44.29999923706055,44.61000061035156,17605300
2018-04-19,35.84527587890625,44.560001373291016,44.95000076293945,44.380001068115234,44.41999816894531,21472300
2018-04-20,35.467201232910156,44.09000015258789,44.75,43.619998931884766,44.5,23539200
2018-04-23,35.59590148925781,44.25,44.47999954223633,43.869998931884766,44.2599983215332,20716800
2018-04-24,35.18565368652344,43.7400016784668,44.90999984741211,43.33000183105469,44.43000030517578,21421500
2018-04-25,35.16151428222656,43.709999084472656,43.9900016784668,42.75,43.79999923706055,21706000
2018-04-26,35.56373977661133,44.209999084472656,44.4900016784668,43.439998626708984,43.97999954223633,20549300
2018-04-27,35.9659423828125,44.709999084472656,45.34000015258789,44.36000061035156,44.689998626708984,20077400
2018-04-30,35.62808609008789,44.290000915527344,45.18000030517578,44.279998779296875,44.91999816894531,19958500
2018-05-01,36.06248092651367,44.83000183105469,44.95000076293945,43.83000183105469,43.90999984741211,16865500
2018-05-02,35.28218460083008,43.86000061035156,45.04999923706055,43.79999923706055,44.90999984741211,23601600
2018-05-03,35.748748779296875,44.439998626708984,44.810001373291016,43.439998626708984,44.0099983215332,23750200
2018-05-04,36.440555572509766,45.29999923706055,45.5,43.900001525878906,44.0099983215332,19504100
2018-05-07,36.786460876464844,45.72999954223633,46.0,45.29999923706055,45.36000061035156,17822400
2018-05-08,36.77037048339844,45.709999084472656,45.869998931884766,45.380001068115234,45.81999969482422,20285300
2018-05-09,37.03582000732422,46.040000915527344,46.099998474121094,45.189998626708984,45.900001525878906,20438300
2018-05-10,37.24497604370117,46.29999923706055,46.369998931884766,45.66999816894531,46.0,18469400
2018-05-11,36.94734191894531,45.93000030517578,46.27000045776367,45.779998779296875,46.09000015258789,17551500
2018-05-14,36.762325286865234,45.70000076293945,46.22999954223633,45.66999816894531,45.75,22037700
2018-05-15,36.58535385131836,45.47999954223633,45.54999923706055,44.93000030517578,45.209999084472656,24753600
2018-05-16,36.32793426513672,45.15999984741211,45.54999923706055,45.0099983215332,45.36000061035156,31253700
2018-05-17,34.96040344238281,43.459999084472656,44.15999984741211,43.02000045776367,43.130001068115234,48210400
2018-05-18,34.75930404663086,43.209999084472656,43.56999969482422,43.11000061035156,43.459999084472656,24456000
2018-05-21,35.19369888305664,43.75,43.939998626708984,43.41999816894531,43.4900016784668,21785900
2018-05-22,35.11324691772461,43.650001525878906,43.90999984741211,43.47999954223633,43.790000915527344,16381800
2018-05-23,35.13739013671875,43.68000030517578,43.70000076293945,42.88999938964844,43.400001525878906,20638800
2018-05-24,35.04890060424805,43.56999969482422,43.970001220703125,43.0099983215332,43.599998474121094,18377500
2018-05-25,34.79950714111328,43.2599983215332,43.619998931884766,43.209999084472656,43.459999084472656,15362000
2018-05-29,34.566246032714844,42.970001220703125,43.15999984741211,42.52000045776367,42.7599983215332,25197400
2018-05-30,34.469703674316406,42.849998474121094,43.34000015258789,42.83000183105469,43.08000183105469,22498800
2018-05-31,34.357093811035156,42.709999084472656,43.130001068115234,42.61000061035156,42.86000061035156,31439600
2018-06-01,35.12129211425781,43.65999984741211,43.689998626708984,42.880001068115234,42.90999984741211,18352700
2018-06-04,35.05693817138672,43.58000183105469,43.83000183105469,43.209999084472656,43.5,18087700
2018-06-05,35.129337310791016,43.66999816894531,43.75,43.38999938964844,43.7400016784668,16728800
2018-06-06,35.603939056396484,44.2599983215332,44.310001373291016,43.65999984741211,43.7599983215332,17730200
2018-06-07,35.11324691772461,43.650001525878906,44.38999938964844,43.349998474121094,44.2400016784668,19722000
2018-06-08,34.976505279541016,43.47999954223633,43.72999954223633,43.310001373291016,43.52000045776367,18812400
2018-06-11,35.14543151855469,43.689998626708984,43.91999816894531,43.439998626708984,43.619998931884766,15069000
2018-06-12,35.34653091430664,43.939998626708984,43.95000076293945,43.470001220703125,43.68000030517578,17564900
2018-06-13,35.40283203125,44.0099983215332,44.529998779296875,43.84000015258789,44.02000045776367,24383200
2018-06-14,35.94985580444336,44.689998626708984,44.810001373291016,44.04999923706055,44.22999954223633,24020500
2018-06-15,35.59590148925781,44.25,44.529998779296875,43.59000015258789,44.36000061035156,49379800
2018-06-18,35.56373977661133,44.209999084472656,44.41999816894531,43.38999938964844,43.869998931884766,17625400
2018-06-19,35.250003814697266,43.81999969482422,44.02000045776367,43.439998626708984,43.619998931884766,22199200
2018-06-20,35.18565368652344,43.7400016784668,43.9900016784668,43.70000076293945,43.95000076293945,21276500
2018-06-21,34.71907424926758,43.15999984741211,43.779998779296875,43.060001373291016,43.689998626708984,20924400
2018-06-22,34.751258850097656,43.20000076293945,43.45000076293945,42.88999938964844,43.34000015258789,27460000
2018-06-25,34.01923370361328,42.290000915527344,42.81999969482422,41.810001373291016,42.689998626708984,28626700
2018-06-26,34.228370666503906,42.54999923706055,43.13999938964844,42.38999938964844,42.47999954223633,22171200
2018-06-27,34.05140686035156,42.33000183105469,43.150001525878906,42.279998779296875,42.72999954223633,20794800
2018-06-28,34.542110443115234,42.939998626708984,43.189998626708984,42.279998779296875,42.33000183105469,22197700
2018-06-29,34.614505767822266,43.029998779296875,43.5,42.970001220703125,43.04999923706055,20522900
