Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,40.22727584838867,54.029998779296875,54.34000015258789,53.790000915527344,54.04999923706055,5367700
2018-01-03,40.62188720703125,54.560001373291016,54.77000045776367,53.95000076293945,54.0,5043800
2018-01-04,40.93458938598633,54.97999954223633,55.52000045776367,54.599998474121094,54.689998626708984,7583600
2018-01-05,41.1877326965332,55.31999969482422,55.5,54.95000076293945,55.43000030517578,6863200
2018-01-08,41.247291564941406,55.400001525878906,55.529998779296875,55.13999938964844,55.16999816894531,6817400
2018-01-09,41.530216217041016,55.779998779296875,56.27000045776367,55.47999954223633,55.54999923706055,6392100
2018-01-10,41.84293746948242,56.20000076293945,56.70000076293945,55.84000015258789,55.9900016784668,7121800
2018-01-11,42.20029830932617,56.68000030517578,56.7400016784668,56.220001220703125,56.47999954223633,6146900
2018-01-12,42.42366027832031,56.97999954223633,57.119998931884766,56.59000015258789,56.959999084472656,5339800
2018-01-16,42.56511688232422,57.16999816894531,57.689998626708984,56.93000030517578,57.540000915527344,8840200
2018-01-17,41.94715881347656,56.34000015258789,57.040000915527344,55.369998931884766,57.040000915527344,9782100
2018-01-18,41.80570602416992,56.150001525878906,56.810001373291016,56.09000015258789,56.52000045776367,9218100
2018-01-19,42.03651428222656,56.459999084472656,56.52000045776367,56.0,56.4900016784668,10529300
2018-01-22,42.63214111328125,57.2599983215332,57.2599983215332,56.540000915527344,56.540000915527344,7687200
2018-01-23,42.57256317138672,57.18000030517578,57.47999954223633,56.790000915527344,56.86000061035156,5449700
2018-01-24,42.99695587158203,57.75,57.939998626708984,57.310001373291016,57.310001373291016,5612700
2018-01-25,43.1682014465332,57.97999954223633,58.15999984741211,57.68000030517578,57.939998626708984,5859400
2018-01-26,43.26498794555664,58.11000061035156,58.11000061035156,57.5,57.959999084472656,6057600
2018-01-29,43.17564392089844,57.9900016784668,58.5,57.93000030517578,58.040000915527344,6004000
2018-01-30,42.73637390136719,57.400001525878906,58.09000015258789,57.38999938964844,57.63999938964844,5069000
2018-01-31,42.54279327392578,57.13999938964844,57.650001525878906,57.02000045776367,57.310001373291016,7893000
2018-02-01,42.78104019165039,57.459999084472656,57.459999084472656,56.709999084472656,56.93000030517578,5357600
2018-02-02,42.364097595214844,56.900001525878906,57.79999923706055,56.779998779296875,57.2400016784668,7111300
2018-02-05,40.66655731201172,54.619998931884766,56.91999816894531,54.47999954223633,56.369998931884766,11580900
2018-02-06,40.66655731201172,54.619998931884766,55.29999923706055,53.02000045776367,53.45000076293945,17726400
2018-02-07,40.800567626953125,54.79999923706055,55.68000030517578,54.400001525878906,54.5,11005300
2018-02-08,39.19982147216797,52.650001525878906,54.790000915527344,52.61000061035156,54.790000915527344,10887500
2018-02-09,40.0188102722168,53.75,54.08000183105469,51.869998931884766,53.31999969482422,12512500
2018-02-12,40.18260192871094,53.970001220703125,54.56999969482422,53.52000045776367,54.060001373291016,7598600
2018-02-13,40.30917739868164,54.13999938964844,54.36000061035156,53.58000183105469,53.70000076293945,5558100
2018-02-14,41.18027877807617,55.310001373291016,55.400001525878906,53.88999938964844,54.029998779296875,7157700
2018-02-15,41.023929595947266,55.099998474121094,56.040000915527344,54.900001525878906,55.599998474121094,7054600
2018-02-16,41.403648376464844,55.61000061035156,55.91999816894531,54.869998931884766,54.900001525878906,6223500
2018-02-20,40.88246536254883,54.90999984741211,56.060001373291016,54.7400016784668,55.5,6040000
2018-02-21,41.023929595947266,55.099998474121094,55.81999969482422,54.79999923706055,54.939998626708984,6667500
2018-02-22,40.405967712402344,54.27000045776367,55.59000015258789,54.16999816894531,55.459999084472656,6397900
2018-02-23,41.314308166503906,55.4900016784668,55.5099983215332,54.40999984741211,54.439998626708984,5526600
2018-02-26,41.57487869262695,55.84000015258789,55.849998474121094,54.83000183105469,55.66999816894531,5353900
2018-02-27,40.95691680908203,55.0099983215332,56.099998474121094,55.0099983215332,55.84000015258789,5147400
2018-02-28,40.47297668457031,54.36000061035156,55.63999938964844,54.349998474121094,55.349998474121094,4705800
2018-03-01,39.58698272705078,53.16999816894531,54.58000183105469,52.959999084472656,54.38999938964844,8239900
2018-03-02,39.76565933227539,53.40999984741211,53.5099983215332,52.29999923706055,52.779998779296875,5658900
2018-03-05,40.18260192871094,53.970001220703125,54.13999938964844,52.779998779296875,52.970001220703125,5205900
2018-03-06,40.33151626586914,54.16999816894531,54.2400016784668,53.47999954223633,54.029998779296875,5006500
2018-03-07,39.951805114746094,53.65999984741211,53.970001220703125,52.970001220703125,53.58000183105469,6123500
2018-03-08,40.1602668762207,53.939998626708984,54.04999923706055,53.40999984741211,53.849998474121094,4951500
2018-03-09,41.1579475402832,55.279998779296875,55.369998931884766,54.16999816894531,54.33000183105469,6075500
2018-03-12,40.95691680908203,55.0099983215332,55.5099983215332,54.869998931884766,55.209999084472656,3647700
2018-03-13,40.316627502441406,54.150001525878906,55.400001525878906,54.060001373291016,55.29999923706055,6132800
2018-03-14,39.66142272949219,53.27000045776367,54.4900016784668,53.119998931884766,54.38999938964844,6281400
2018-03-15,39.72843551635742,53.36000061035156,53.56999969482422,53.08000183105469,53.5,5587300
2018-03-16,39.65398406982422,53.2599983215332,53.9900016784668,53.22999954223633,53.36000061035156,10911500
2018-03-19,39.31150436401367,52.79999923706055,53.310001373291016,52.36000061035156,53.209999084472656,8712100
2018-03-20,39.162593841552734,52.599998474121094,53.349998474121094,52.560001373291016,53.04999923706055,4444500
2018-03-21,39.125362396240234,52.54999923706055,53.209999084472656,52.34000015258789,52.790000915527344,6881500
2018-03-22,37.710750579833984,50.650001525878906,52.189998626708984,50.529998779296875,52.040000915527344,9422900
2018-03-23,36.668399810791016,49.25,50.900001525878906,49.150001525878906,50.70000076293945,10526500
2018-03-26,38.187252044677734,51.290000915527344,51.43000030517578,49.81999969482422,50.22999954223633,9001800
2018-03-27,37.1225700378418,49.86000061035156,51.41999816894531,49.47999954223633,51.349998474121094,8622100
2018-03-28,37.50457763671875,50.06999969482422,50.4900016784668,49.369998931884766,49.689998626708984,7721000
2018-03-29,37.826663970947266,50.5,50.83000183105469,49.900001525878906,50.209999084472656,5399300
2018-04-02,37.212440490722656,49.68000030517578,50.630001068115234,49.029998779296875,50.45000076293945,8787100
2018-04-03,37.65438461303711,50.27000045776367,50.36000061035156,49.45000076293945,49.83000183105469,6682800
2018-04-04,37.96149444580078,50.68000030517578,50.880001068115234,49.459999084472656,49.5099983215332,6786500
2018-04-05,38.26110076904297,51.08000183105469,51.43000030517578,50.86000061035156,51.130001068115234,6911200
2018-04-06,37.6618766784668,50.279998779296875,50.93000030517578,49.849998474121094,50.540000915527344,7811300
2018-04-09,37.894081115722656,50.59000015258789,51.529998779296875,50.400001525878906,50.52000045776367,5628500
2018-04-10,38.26110076904297,51.08000183105469,51.38999938964844,50.66999816894531,51.11000061035156,6220000
2018-04-11,37.864112854003906,50.54999923706055,50.900001525878906,50.380001068115234,50.650001525878906,4345100
2018-04-12,38.38095474243164,51.2400016784668,51.5099983215332,50.79999923706055,50.959999084472656,5496100
2018-04-13,38.16373062133789,50.95000076293945,51.880001068115234,50.650001525878906,51.83000183105469,7670500
2018-04-16,38.50828552246094,51.40999984741211,51.529998779296875,51.06999969482422,51.34000015258789,8190400
2018-04-17,38.216163635253906,51.02000045776367,51.88999938964844,50.83000183105469,51.720001220703125,7813900
2018-04-18,37.452152252197266,50.0,51.11000061035156,49.810001373291016,51.060001373291016,12921300
2018-04-19,37.97647476196289,50.70000076293945,50.790000915527344,49.97999954223633,50.0,10690900
2018-04-20,37.77423095703125,50.43000030517578,51.08000183105469,50.130001068115234,50.84000015258789,7927200
2018-04-23,37.856624603271484,50.540000915527344,50.779998779296875,50.349998474121094,50.47999954223633,7893500
2018-04-24,37.76674270629883,50.41999816894531,51.290000915527344,50.09000015258789,50.65999984741211,6946600
2018-04-25,38.043888092041016,50.790000915527344,51.15999984741211,50.0,50.349998474121094,7252700
2018-04-26,38.03639221191406,50.779998779296875,51.11000061035156,50.58000183105469,50.689998626708984,5678900
2018-04-27,38.3884391784668,51.25,51.439998626708984,50.619998931884766,50.65999984741211,5177900
2018-04-30,37.78922653198242,50.45000076293945,51.61000061035156,50.45000076293945,51.41999816894531,7772200
2018-05-01,37.991458892822266,50.720001220703125,50.77000045776367,49.91999816894531,50.25,4410400
2018-05-02,37.34728240966797,49.86000061035156,50.61000061035156,49.77000045776367,50.540000915527344,6130900
2018-05-03,37.437156677246094,49.97999954223633,50.13999938964844,49.150001525878906,49.75,8468400
2018-05-04,37.70681381225586,50.34000015258789,50.72999954223633,49.439998626708984,49.63999938964844,6072200
2018-05-07,37.7218017578125,50.36000061035156,50.540000915527344,50.04999923706055,50.5099983215332,5572700
2018-05-08,37.69933319091797,50.33000183105469,50.7599983215332,50.06999969482422,50.33000183105469,5832400
2018-05-09,38.073848724365234,50.83000183105469,51.11000061035156,50.33000183105469,50.43000030517578,4784500
2018-05-10,38.32852554321289,51.16999816894531,51.27000045776367,50.56999969482422,50.90999984741211,5660000
2018-05-11,38.57569885253906,51.5,51.86000061035156,51.279998779296875,51.470001220703125,5037500
2018-05-14,38.33600997924805,51.18000030517578,51.70000076293945,51.04999923706055,51.68000030517578,4730100
2018-05-15,38.29106521606445,51.119998931884766,51.369998931884766,50.95000076293945,51.04999923706055,6915600
2018-05-16,38.193695068359375,50.9900016784668,51.27000045776367,50.77000045776367,51.02000045776367,5486100
2018-05-17,38.313541412353516,51.150001525878906,51.20000076293945,50.61000061035156,50.81999969482422,4636100
2018-05-18,37.864112854003906,50.54999923706055,51.11000061035156,50.470001220703125,51.11000061035156,4532000
2018-05-21,37.97647476196289,50.70000076293945,51.11000061035156,50.689998626708984,50.79999923706055,4675800
2018-05-22,38.246116638183594,51.060001373291016,51.56999969482422,50.75,50.849998474121094,6224400
2018-05-23,38.156246185302734,50.939998626708984,51.02000045776367,50.31999969482422,50.83000183105469,5295500
2018-05-24,37.95400619506836,50.66999816894531,50.849998474121094,50.25,50.619998931884766,5957600
2018-05-25,37.856624603271484,50.540000915527344,50.65999984741211,50.349998474121094,50.40999984741211,4346000
2018-05-29,36.598243713378906,48.86000061035156,50.060001373291016,48.4900016784668,50.0099983215332,11606400
