Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,35.41217041015625,53.529998779296875,53.56999969482422,52.79999923706055,53.15999984741211,16045300
2018-01-03,34.68448257446289,52.43000030517578,53.34000015258789,52.18000030517578,53.29999923706055,16662400
2018-01-04,34.79695129394531,52.599998474121094,52.88999938964844,51.83000183105469,52.369998931884766,12062800
2018-01-05,34.717552185058594,52.47999954223633,52.880001068115234,52.349998474121094,52.79999923706055,13348900
2018-01-08,34.65802001953125,52.38999938964844,52.75,52.040000915527344,52.560001373291016,16212700
2018-01-09,34.5308952331543,51.61000061035156,52.439998626708984,51.54999923706055,52.119998931884766,14677800
2018-01-10,34.58442687988281,51.689998626708984,51.72999954223633,51.150001525878906,51.38999938964844,12593400
2018-01-11,34.86543655395508,52.11000061035156,52.18000030517578,51.63999938964844,51.88999938964844,15568200
2018-01-12,34.69816970825195,51.86000061035156,52.2400016784668,51.779998779296875,51.939998626708984,17673700
2018-01-16,34.56435012817383,51.65999984741211,52.02000045776367,51.41999816894531,51.68000030517578,14739200
2018-01-17,34.6044921875,51.720001220703125,51.900001525878906,51.209999084472656,51.810001373291016,11591500
2018-01-18,34.490745544433594,51.54999923706055,53.29999923706055,51.38999938964844,51.900001525878906,29442600
2018-01-19,34.73162841796875,51.90999984741211,51.91999816894531,51.15999984741211,51.7400016784668,23761300
2018-01-22,35.7686882019043,53.459999084472656,53.4900016784668,52.0099983215332,52.04999923706055,27691300
2018-01-23,35.61479949951172,53.22999954223633,54.599998474121094,52.810001373291016,54.599998474121094,33000500
2018-01-24,36.27717971801758,54.220001220703125,54.439998626708984,53.5,53.81999969482422,21080400
2018-01-25,36.324012756347656,54.290000915527344,54.77000045776367,54.0099983215332,54.279998779296875,18638700
2018-01-26,36.611717224121094,54.720001220703125,54.75,54.34000015258789,54.4900016784668,13077600
2018-01-29,36.21696472167969,54.130001068115234,54.58000183105469,53.400001525878906,53.58000183105469,17052600
2018-01-30,36.063079833984375,53.900001525878906,54.5,53.790000915527344,54.29999923706055,15401500
2018-01-31,36.176815032958984,54.06999969482422,54.41999816894531,53.529998779296875,53.9900016784668,17827000
2018-02-01,36.33070755004883,54.29999923706055,54.75,54.0099983215332,54.4900016784668,18646100
2018-02-02,35.44751739501953,52.97999954223633,54.27000045776367,52.900001525878906,54.27000045776367,15574000
2018-02-05,33.788230895996094,50.5,53.189998626708984,50.5,52.52000045776367,22239600
2018-02-06,34.00902557373047,50.83000183105469,51.0,49.06999969482422,49.439998626708984,34543900
2018-02-07,34.129451751708984,51.0099983215332,51.93000030517578,50.5,50.630001068115234,16066600
2018-02-08,32.811378479003906,49.040000915527344,51.08000183105469,49.0,50.88999938964844,23308900
2018-02-09,33.37339782714844,49.880001068115234,50.29999923706055,48.369998931884766,49.599998474121094,27707900
2018-02-12,33.527286529541016,50.11000061035156,50.65999984741211,49.58000183105469,50.220001220703125,16903000
2018-02-13,33.5072135925293,50.08000183105469,50.2599983215332,49.16999816894531,49.90999984741211,11871700
2018-02-14,33.125850677490234,49.5099983215332,50.099998474121094,49.31999969482422,49.7599983215332,17559200
2018-02-15,33.27972412109375,49.7400016784668,49.779998779296875,48.95000076293945,49.54999923706055,18902700
2018-02-16,33.554054260253906,50.150001525878906,50.459999084472656,49.689998626708984,49.689998626708984,12264000
2018-02-20,32.73109817504883,48.91999816894531,49.88999938964844,48.7599983215332,49.84000015258789,21330400
2018-02-21,32.08877944946289,47.959999084472656,48.86000061035156,47.939998626708984,48.79999923706055,20889900
2018-02-22,32.02855682373047,47.869998931884766,48.70000076293945,47.779998779296875,48.25,21198300
2018-02-23,32.309574127197266,48.290000915527344,48.29999923706055,47.540000915527344,48.09000015258789,26371400
2018-02-26,32.844825744628906,49.09000015258789,49.150001525878906,48.45000076293945,48.720001220703125,20853900
2018-02-27,32.142295837402344,48.040000915527344,49.16999816894531,48.040000915527344,49.02000045776367,23234700
2018-02-28,31.94158363342285,47.7400016784668,48.959999084472656,47.720001220703125,48.7599983215332,22159100
2018-03-01,32.08877944946289,47.959999084472656,48.599998474121094,47.5099983215332,47.689998626708984,28950200
