Date,Adj Close,Close,High,Low,Open,Volume,Return,Target,Moving averages,Momentum,Volatility,EMA_5,EMA_dist_5,EMA_12,EMA_dist_12,EMA_26,EMA_dist_26,EMA_diff_5_26,EMA_trend_strength,Trend_strength,Up,Consec_up,Consec_down,MonthSin,MonthCos,Year,DaySin,DayCos,Open change,Open original,High change,High original,Low change,Low original,Close change,Close original,Adj Close change,Adj Close original
2018-01-09,-0.4358002616601233,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,18.056536545885407,0.002317870630987543,0.005926848628684199,0.00027164904076565214,-0.0027241333532233283,0.00461113952694298,30.15798381915309,0.0037143278304779376,30.05206938535533,0.007251782551604939,29.981412243610738,0.009625571064099378,0.1765715755423507,0.00588936818945143,0.00588936818945143,1,1,0,0.49999999999999994,0.8660254037844387,2018,0.9680771188662043,-0.25065253225872064,-0.0009923512984166827,30.200000762939453,0.008919737485316714,30.540000915527344,0.0026622271459957325,30.1299991607666,0.00498006687751773,30.270000457763672,0.004980073205284263,25.353975296020508
2018-01-10,-0.4218432767500342,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,17.967066865937486,0.005926848628684199,0.0,0.0021259176477436284,0.009271343034889882,0.004657350630018741,30.288655625122242,0.00862843221478404,30.128673977925363,0.013984195236865716,30.023529798681093,0.017535227933211953,0.26512582644114957,0.008830601472209184,0.008830601472209184,1,2,0,0.49999999999999994,0.8660254037844387,2018,0.8978045395707416,-0.4403941515576344,0.005629141456928943,30.3700008392334,0.0062213038969616274,30.729999542236328,0.0059741224755880395,30.309999465942383,0.009250042122977975,30.549999237060547,0.009249905117700852,25.58849716186523
2018-01-11,-0.4163598958115622,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,17.898428416697932,0.0,0.010038904848316058,0.0006577746664717304,-0.00734071490635949,0.0036507484127564346,30.412437032552198,0.008140183392568327,30.210416419384863,0.01488173555061511,30.070675728216724,0.019597967286195537,0.34176130433547414,0.011365268523539812,0.011365268523539812,0,0,0,0.49999999999999994,0.8660254037844387,2018,0.7907757369376985,-0.6121059825476629,0.009548864015969327,30.65999984741211,-0.0013016273600569006,30.690000534057617,0.004618980516788884,30.450000762939453,0.0036006747331802647,30.65999984741211,0.0036007699015083716,25.680635452270508
2018-01-12,-0.3899406402190899,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,18.010779812108915,0.010038904848316058,-0.015752993182280215,0.002928979504570722,0.011356024190494958,0.005282646021485341,30.67162486638734,0.01690082184848181,30.361121667796056,0.027300666797852556,30.15358867679753,0.0343710948759337,0.5180361895898109,0.01717991828907673,0.01717991828907673,1,1,0,0.49999999999999994,0.8660254037844387,2018,0.6513724827222223,-0.758758122692791,0.007175450569125275,30.8799991607666,0.016617797980025273,31.200000762939453,0.010509020913184619,30.770000457763672,0.01728638908294844,31.190000534057617,0.017286478978203457,26.12456321716309
2018-01-16,-0.38744839040260204,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,18.464390405147117,-0.015752993182280215,0.0058064614572832665,0.0005061261851415165,-0.012114266597146026,0.009850833024513858,30.86108316796428,0.012278136871981914,30.496333683691766,0.024385425970862885,30.234063572673133,0.03327161749286789,0.6270195952911486,0.020738846228327584,0.020738846228327584,0,0,1,0.49999999999999994,0.8660254037844387,2018,-0.10116832198743204,-0.9948693233918952,0.02784976145479323,31.739999771118164,0.018910260838477688,31.790000915527344,0.008449796068047633,31.030000686645508,0.0016030534211100012,31.239999771118164,0.0016030027462627938,26.166440963745117
2018-01-17,-0.3904391809912715,31.18000030517578,31.290000915527344,30.34000015258789,31.0,18.638875269013813,0.0058064614572832665,0.004787731212752899,0.0012038443504006615,0.0034885908262957234,0.010130803620355155,30.967388880368116,0.006865655532954899,30.601513163920078,0.018903873744967402,30.30413296026592,0.028902570684278518,0.6632559201021948,0.02188664895880178,0.02188664895880178,1,1,0,0.49999999999999994,0.8660254037844387,2018,-0.2993631229733574,-0.954139256400049,-0.023314422698626713,31.0,-0.015728215967297565,31.290000915527344,-0.02223656199771129,30.34000015258789,-0.0019205975154280575,31.18000030517578,-0.001920583003511056,26.116186141967773
2018-01-18,-0.37548500102571447,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,18.152327984186694,0.004787731212752899,0.004433166244036138,0.0009760208672144017,-0.0011391174159312992,0.010010128444590575,31.138259100990854,0.010974937299388041,30.73666491443027,0.02418397148407196,30.391234188560027,0.03582497989127858,0.7470249124308275,0.024580275608287905,0.024580275608287905,1,2,0,0.49999999999999994,0.8660254037844387,2018,-0.4853019625310812,-0.874346616144582,0.010645158829227563,31.329999923706055,0.013422759880358237,31.709999084472656,0.02867498113082756,31.209999084472656,0.009621527714056777,31.479999542236328,0.009621539769169907,26.36746406555176
2018-01-19,-0.36352161164882735,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,18.012577158121157,0.004433166244036138,0.008525432810648341,0.0018626541160216294,0.004433166244036138,0.01009801132330761,31.33217250511207,0.012377909900092183,30.887947129649383,0.026937762493980083,30.489661234841098,0.040352631963895505,0.8425112702709718,0.027632687151939186,0.027632687151939186,1,3,0,0.49999999999999994,0.8660254037844387,2018,-0.651372482722222,-0.7587581226927911,0.007979572314356531,31.579999923706055,0.0009460954749822559,31.739999771118164,0.008010253358974984,31.459999084472656,0.007623881023129053,31.719999313354492,0.007623907301319344,26.5684871673584
2018-01-22,-0.3525551903051982,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,17.801690677195815,0.008525432810648341,0.001883222372660347,0.001559959708488086,-0.0015134720376677162,0.00981023387994727,31.53478184809392,0.012849896597213627,31.049801499558342,0.028670039469074794,30.597093775523803,0.043890010220777084,0.9376880725701184,0.030646311687295726,0.030646311687295726,1,4,0,0.49999999999999994,0.8660254037844387,2018,-0.9680771188662043,-0.2506525322587205,0.0028499098418404145,31.670000076293945,0.006301221310072158,31.940000534057617,0.003814394237939611,31.579999923706055,0.006935725897399436,31.940000534057617,0.0069356925595311925,26.752758026123047
2018-01-23,-0.3535523853606659,31.920000076293945,32.130001068115234,31.790000915527344,31.86000061035156,17.85030679395599,0.001883222372660347,0.002499276327698839,0.005087202819476199,0.017636215554940562,0.002404251247742257,31.663187924160596,0.008110748442275106,31.183678203671512,0.023612412487496102,30.695086834840108,0.03990584056805839,0.9681010893204878,0.03153928491974995,0.03153928491974995,1,5,0,0.49999999999999994,0.8660254037844387,2018,-0.9987165071710528,-0.05064916883871266,0.0059993853362771965,31.86000061035156,0.005948670346921814,32.130001068115234,0.006649809763414449,31.790000915527344,-0.0006261883979101768,31.920000076293945,-0.0006263301048399228,26.73600196838379
2018-01-24,-0.34507844085573414,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,18.217155979507307,0.002499276327698839,-0.004652652545582613,0.004425765793559313,-0.0033071851295844276,0.002603566404549484,31.805458666969695,0.00894630977020604,31.323112349658647,0.02448312908272032,30.79841374726587,0.041936783365561565,1.0070449197038265,0.0326979476270341,0.0326979476270341,1,6,0,0.49999999999999994,0.8660254037844387,2018,-0.9884683243281114,0.15142777750457667,0.004708025998370724,32.0099983215332,0.0024898230220355977,32.209999084472656,0.0009436545590730816,31.81999969482422,0.00532581691377243,32.09000015258789,0.005325751309179783,26.87839126586914
2018-01-25,-0.34507844085573414,32.09000015258789,32.25,31.93000030517578,32.2400016784668,17.946922876364493,-0.004652652545582613,0.0028028698498023864,0.0025376890418922103,-0.009440383758335513,0.004784786399789504,31.90030582884243,0.0059464735154341145,31.441095088570837,0.020638755176594904,30.89408681432676,0.03871010479929582,1.006219014515672,0.03256995490959293,0.03256995490959293,0,0,1,0.49999999999999994,0.8660254037844387,2018,-0.9377521321470808,0.34730525284481945,0.00718535985610691,32.2400016784668,0.0012418788160297733,32.25,0.00345696453194666,31.93000030517578,0.0,32.09000015258789,0.0,26.87839126586914
